id,employer_id,titile,description,requirement,benefit,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,deadline,created_at,updated_at
11,17,"Thực Tập Sinh Nodejs , Reactjs (Có Lương Trợ Cấp)","Thực hiện công việc cụ thể, có mục tiêu và thời hạn rõ ràng trong dự án về C/C++;Tìm hiểu các công nghệ ứng dụng computer vision (Ex : OCR …);Thực hiện phát triển ứng dụng trên nhiều hệ điều hành (Windows, Linux);Tập huấn để tìm hiểu, thực hành công nghệ, kỹ năng mới;Trao đổi với anh chị có kinh nghiệm đi trước để nhận các lời khuyên; ","Độ tuổi: 21 - 25. Có thể làm FULL TIME.Có khả năng sử dụng 1 ngôn ngữ lập trình bất kỳ (PHP, Java, React...) và có hiểu biết căn bản về lập trình web, Javascript, relational database (MySQL). Ưu tiên ứng viên có kinh nghiệm React JS, GraphQL, Node JSCó khả năng sử dụng những kĩ năng tin học (Google drive, skype, search,...).Tiếng anh cơ bản đọc, hiểu tốt.Tư duy logic tốt, có kỹ năng giải quyết vấn đề và làm việc trong môi trường áp lực cao.Yêu thích làm việc với nền tảng thương mại điện tử.Sẵn sàng được đầu với nhiều thử thách, chịu khó dành nhiều thời gian nghiên cứu và giải quyết vấn đề khi được yêu cầu.Khả năng làm việc độc lập hoặc làm việc nhóm, tự chủ động giải quyết các vấn đề trong công việc theo đúng tiến độ và hướng dẫn.Thẳng thắn trao đổi, có trách nhiệm với công việc, tôn trọng đồng nghiệp. ","Nhận lương hỗ trợ thực tập 6 triệu trong suốt quá trình thực tập (tương đương 3 triệu/ tháng)Được offer trở thành nhân viên chính thức nếu hoàn thành tốt 2 tháng thực tập với mức lương khởi điểm lên tới 12 triệu/thángĐược tham gia vào phát triển 1 Super App trên Shopify, phát triển kĩ năng sử dụng React JS, NodeJS. Được làm việc và support nhiệt tình bởi các Senior Shopify DeveloperThời gian làm việc 5 ngày/tuần, từ 8h30 đến 17h45. Không khuyến khích OT.Làm việc tại một trong những công ty Magento hàng đầu tại Việt Nam, là đối tác Technology Partner của Magento và Solution Provider cho nhiều khách hàng Magento Enterprise trên thế giới (100% khách hàng nước ngoài).Có cơ hội phát triển kỹ năng thuyết trình, huấn luyện đào tạo qua các buổi chia sẻ, training nội bộ.Nhiều phúc lợi hấp dẫn: 13.5 ngày nghỉ phép/năm (12 ngày nghỉ phép theo quy định và 1.5 ngày nghỉ phép du lịch hàng năm), bảo hiểm, hiếu hỉ, quà sinh nhật, thưởng thâm niên và các phúc lợi khác theo quy định của pháp luật.Môi trường làm việc trẻ trung (95% là 9x), làm hết sức, chơi hết mình. Văn phòng làm việc tiện nghi. Free trà, cafe và có tủ đồ uống.Tham gia các chương trình team building, dã ngoại, sinh nhật thành viên, du lịch, từ thiện… do BSS tổ chức thường xuyên.Tham gia các CLB chạy, đá bóng, boardgame, văn nghệ… sau giờ làm việc.Nghỉ hằng năm và các phúc lợi khác theo quy định của pháp luật. ",0,3,10,Toàn thời gian,0,0,8/20/2024,8/20/2024,4/3/2023
12,28,Chuyên Viên Kế Toán,"Thực hiện công việc cụ thể, có mục tiêu và thời hạn rõ ràng trong dự án phần mềm với công nghệ Blockchain, NFT;Hướng dẫn và tìm hiểu, thực hành công nghệ, kỹ năng mới;Trao đổi với anh chị có kinh nghiệm đi trước để nhận các lời khuyên;Nếu bạn là sinh viên năm cuối, có thể tham gia các dự án thật với khách hàng Nhật và Mỹ (với tư cách là nhân viên part-time hoặc chính thức sớm. ","- Tốt nghiệp Đại học các ngành kế toán - tài chính- Có kinh nghiệm từ 2 - 5 năm ở vị trí chuyên viên kế toán.- Kỹ năng: Tổng hợp, phân tích, lập báo cáo.- Sử dụng thành thạo Word, Excel,... và các phần mềm kế toán- Am hiểu về chuẩn mực kế toán; các quy định của pháp luật trong lĩnh vực kế toán, thuế; các phương pháp hạch toán trong kế toán quản . ","- Lương 12- 16tr/tháng + phụ cấp + thưởng- Được làm việc trong môi trường chuyên nghiệp và năng động.- Thu nhập cạnh tranh tương xứng với năng lực.- Cơ hội thăng tiến phát triển theo năng lực.- Được hưởng đầy đủ các loại BHXH; BHYT; BHTN và các chế độ khác theo quy định Nhà nước.- Các chế độ khác: Thưởng, phúc lợi theo quy định của Công ty. ",12,16,2,Toàn thời gian,3,3,9/13/2024,9/13/2024,4/3/2023
13,17,"Nhân Viên Kinh Doanh Ngành Hàng Tiêu Dùng Hà Nội ( Từ Liêm, Cầu Giấy, Thanh Xuân, Đống Đa)","Chịu trách nhiệm tăng trưởng doanh số với sản phẩm giải pháp phần mềmTiếp cận khách hàng được giao từ cấp trên, tìm khách mới khi có cơ hội.Chủ động tương tác với tập khách hàng có sẵn để cung cấp thông tin, giải đáp thắc mắc, hướng dẫn khách hàng các tính năng sản phẩm và cách vận hành sản phẩm nhằm mục tiêu đẩy chỉ số active, gia hạn hợp đồng của khách hàng. Tư vấn các giải pháp giúp khách hàng vận hành giải pháp của Bizfly vào công việc kinh doanh có hiệu quả. Sử dụng linh hoạt các công cụ và phối hợp các phòng ban để giải quyết các vấn đề từ phía khách hàng một cách kịp thời và chuyên nghiệp Tư vấn bán thêm, bán chéo các sản phẩm dịch vụ nằm trong hệ sinh thái của Bizfly cho khách hàng cũ. Thực hiện các công việc khác do cấp trên giaoPhối hợp với các bộ phận khác cập nhật các sản phẩm mới và chính sách mới tới khách hàng.Nghiên cứu, tìm hiểu thị trường công nghệ ở Việt NamThời gian làm việc: 8h00 đến 17h30 (Thứ 2 đến sáng thứ 7) ","_ Có kinh nghiệm trong bán hàng (tạp hóa, cửa hàng, siêu thị, nhà hàng, khách sạn ..) là một lợi thế._ Có Smartphone, xe máy, thành thạo địa bàn._ Độ tuổi: 22- 35 tuổi _ Chịu khó, trung thưc, có khả năng giao tiếp tốt. ","- Thu nhập: 10 triệu - 18 triệu.- Thưởng lương tháng thứ 13, các dịp lễ trong năm.- Chế độ BHXH, BHYT, BH 24h theo quy định của pháp luật.- Tham gia các hoạt động du lịch hàng năm .- Làm việc trong môi trường chuyên nghiệp, năng động, ",10,18,3,Toàn thời gian,1,1,9/5/2023,9/5/2023,4/3/2023
14,24,Thực Tập Sinh Kế Toán Tại Hà Nội,"Chịu trách nhiệm tăng trưởng doanh số với sản phẩm giải pháp phần mềm quản trị doanh nghiệp, thiết kế website,...Tiếp cận khách hàng được giao và chủ đông tìm khách mớiChủ động tương tác với tập khách hàng để cung cấp thông tin, giải đáp thắc mắc, tư vấn khách hàng các tính năng sản phẩm và cách vận hành sản phẩm nhằm mục tiêu đẩy chỉ số active, gia hạn hợp đồng của khách hàng. Sử dụng linh hoạt các công cụ và phối hợp các phòng ban để giải quyết các vấn đề từ phía khách hàng một cách kịp thời và chuyên nghiệp Phối hợp với các bộ phận khác cập nhật các sản phẩm mới và chính sách mới tới khách hàngThời gian làm việc: 8h00 đến 17h30 (Thứ 2 đến sáng thứ 7) ","• Ưu tiên sinh viên năm cuối chuyên ngành Kế toán• Thành thạo vi tính văn phòng• Chịu khó làm việc, học hỏi, sẵn sàng đi công tác xaHồ sơ bao gồm:• Đơn xin thực tập• Sơ yếu lý lịch (có dán ảnh)• CMND, bảng điểm và bằng cấp khác (photo không cần công chứng)(Hồ sơ gửi qua đường bưu điện hoặc gửi trực tiếp tại văn phòng Công ty) ","• Được tham gia hội thảo về trao đổi chuyên môn, kỹ năng.• Được áp dụng chế độ thực tập sinh: trợ cấp xăng xe, ăn uống khi làm việc.• Được ưu tiên giữ lại làm việc chính thức khi ra trường.• Được đào tạo nâng cao kiến thức và kỹ năng• Làm việc trong môi trường chuyên nghiệp, năng động và hiện đại. ",0,2,2,Toàn thời gian,0,0,4/19/2024,4/19/2024,4/3/2023
15,26,Chuyên Viên Tư Vấn Tài Chính - Dự Án Hợp Tác Ngân Hàng Mb Bank [ Móng Cái - Quảng Ninh],"Tiếp cận khách hàng được giao từ cấp trên, tìm khách mới khi có cơ hội. Phối hợp với khách hàng thống nhất kế hoạch đào tạo, chuẩn bị tài liệu đào tạo và đào tạo sử dụng dịch vụ cho khách hàng. Thực hiện công việc tư vấn hỗ trợ và giải đáp các vấn đề cho khách hàng qua điện thoại, livechat và xử lý ticket. Chủ động tương tác với tập khách hàng có sẵn để cung cấp thông tin, giải đáp thắc mắc, hướng dẫn khách hàng các tính năng sản phẩm và cách vận hành sản phẩm nhằm mục tiêu đẩy chỉ số active, gia hạn hợp đồng của khách hàng. Tư vấn các giải pháp giúp khách hàng vận hành giải pháp của Bizfly vào công việc kinh doanh có hiệu quả. Sử dụng linh hoạt các công cụ và phối hợp các phòng ban để giải quyết các vấn đề từ phía khách hàng một cách kịp thời và chuyên nghiệp Tư vấn bán thêm, bán chéo các sản phẩm dịch vụ nằm trong hệ sinh thái của Bizfly cho khách hàng cũ. Thực hiện các công việc khác do cấp trên giaoThời gian làm việc: 8h00 đến 17h30 (Thứ 2 đến sáng thứ 7) ","Trình độ: Cao đẳng / Đại họcNgoại hình: Khá, ưa nhìnKinh nghiệm: Tối thiểu 6 tháng - 1 năm trong lĩnh vực sales Ngân hàng/Tài chính/Bảo hiểm (Ưu tiên ứng viên có kinh nghiệm Bancassurance)Tác phong: Chuyên nghiệp, nhanh nhẹnKỹ năng: Giao tiếp, đàm phán và chăm sóc khách hàng tốt ","Mức lương cứng 7,000,000 - 10,000,000 VND + Hoa hồng hấp dẫnThưởng theo quý, theo tháng, theo năm và theo chỉ tiêuBảo hiểm chăm sóc sức khỏe toàn diệnNhận được sự hỗ trợ tối đa từ cả công ty và đối tác:Chương trình đào tạo và phát triển nguồn nhân lực chuyên nghiệpLộ trình thăng tiến rõ ràng sau 3-6 tháng làm việc ",7,10,1,Toàn thời gian,0,1,11/7/2023,11/7/2023,4/3/2023
16,33,Chuyên Viên Kpi (HCM),"- Nắm rõ các bước quy trình của dự án về Design & Build để định hướng cho team member thực thi theo các tiêu chí đã được xác lập ngay từ đầu dự án về: Cost-Scope-Time-Quality.
- Hợp đồng: Tham gia review và đưa ra các ý kiến về điều khoản, điều kiện dự án cùng Quản lý.
- Tham gia lên kế hoạch và chiến lược thực thi dự án (tổ chức họp, minutes, record, thông tin cho team member, KH và các bên liên quan).
- Hỗ trợ hoặc kết hợp cùng sale trao đổi với khách hang, nắm được nhu cầu của khách hàng và triển khai tới các team member
- Kiểm soát quá trình thi công và chịu trách nhiệm về các yếu tố liên quan đến dự án.
- Quản lý chất lượng thiết kế và thi công của dự án
- Báo cáo về trạng thái thực hiện và kết quả sau cùng của dự án
- Đảm bảo chất lượng và sự hài lòng của khách hàng đối với dịch vụ của Công ty.
- Thúc đẩy tinh thần làm việc và gắn kết team member.
- Các công việc khác theo yêu cầu của Cấp Quản lý ","- Nữ- Kỹ năng tổng hợp báo cáo, phân tích số liệu, xây dựng các tiêu chí công việc.- Có ít nhất 1- 2 năm kinh nghiệm làm việc ở vị trí nhân sự, kế toán hoặc các công việc tương đương- Yêu thích làm việc với các con số.- Thái độ làm việc tích cực, trung thực, nhanh nhẹn, nhiệt tình và tinh thần trách nhiệm cao ","- Thời gian làm việc 8h-17h từ thứ 2 đến sáng thứ 7- Lương, phép năm, BHXH, BHYT, Bảo hiểm tai nạn 24h đầy đủ- Tăng lương định kỳ hàng năm, thưởng cuối năm- Chế độ nghỉ mát, khám sức khỏe, year end party...theo chính sách của công ty- Môi trường thân thiện, thoải mái, chuyên nghiệp, được tham gia các khóa đào tạo nâng cao năng lực- Phúc lợi đặc biệt khác dành cho nhân viên thâm niên ",2,9,1,Toàn thời gian,1,1,11/6/2024,11/6/2024,4/3/2023
17,16,Trưởng Phòng Đào Tạo,"Phát triển Mobile App - dự án ADPIA theo yêu cầu của công ty.Phối hợp với đội UI/UX để triển khai giao diện cho Mobile App.Phối hợp với đội lập trình backend để tích hợp các API truy xuất dữ liệu cho Mobile App.Phối hợp với bộ phận phát triển sản phẩm, tham gia phân tích yêu cầu và thiết kế luồng nghiệp vụ người dùng; đóng góp ý tưởng giúp cho sản phẩm tốt hơn.Nghiên cứu và áp dụng các công nghệ mới vào dự án.Tối ưu hóa hiệu suất, xác định và khắc phục sự cố, cải thiện độ ổn định và trải nghiệm người dùng.Thực hiện các công việc khác theo sự phân công của cấp trên. ","Tốt nghiệp đại học trở lên chuyên ngành Quản trị nhân sự, sư phạm, Quản trị kinh doanh hoặc các chuyên ngành khác có liên quan.Tối thiểu 3 năm kinh nghiệm đảm nhiệm công tác đào tạo.Ưu tiên ứng viên đã có kinh nghiệm về đào tạo nội bộ tại các hệ thống chuỗi Cyber, nhà hàng, khách sạn hoặc mô hình các chuỗi dịch vụ khác.Am hiểu công tác đào tạo, quy trình đào tạo trong doanh nghiệp.Có kỹ năng đứng lớp dẫn giảng. Biết sử dụng, có kinh nghiệm vận hành các nền tảng công nghệ và phương pháp đào tạo công nghệ mới trong đào tạo (Zoom, Google classroom,....)Kỹ năng tổ chức, sắp xếp và điều hành công việc tốt.Kỹ năng thuyết trình, giao tiếp tốt.Ưu tiên ứng viên có khả năng sử dụng phần mềm thiết kế hình ảnh cơ bản để thiết kế bài giảng.Có khả năng xây dựng, tổ chức và trực tiếp thực hiện các khóa đào tạo nội bộ cho công ty.Ưu tiên các ứng viên có khả năng đào tạo một số nghiệp vụ văn phòng hoặc kỹ năng mềm.Chủ động, nhanh nhẹn, năng động, có tinh thần học hỏi, sáng tạo trong công việc.Tác phong làm việc chuyên nghiệp, tận tâm. ","Được làm việc trong môi trường trẻ tuổi, năng động, đam mê Game nói chung và Esports nói riêng.Thưởng lợi nhuận, thưởng hiệu quả công việc 10-20% lương.Được đóng BHXH, BHYT, BHTN theo đúng quy định của Luật lao động.Lương tháng thứ 13, thưởng Lễ, Tết, các dịp đặc biệt trong năm.Tổ chức sinh nhật hàng tháng, du lịch tối thiểu 1 lần/ năm.Được cấp tài khoản giảm giá với mức siêu ưu đãi tại chuỗi Cyber Vikings.Được giao lưu với các pro Player, KOL trong ngành Esports. ",12,20,1,Toàn thời gian,2,3,10/14/2024,10/14/2024,4/3/2023
18,21,Kế Toán Tổng Hợp,"- Hỗ trợ tổ chức lớp học và hỗ trợ giảng viên- Hỗ trợ tổ chức sự kiện, chuẩn bị trang thiết bị và hỗ trợ setup- Quản lý, sắp xếp trang thiết bị, theo dõi số lượng và báo cáo- Tìm kiếm nhà cung cấp, lập bảng so sánh, tổng hợp báo giá nhà cung cấp- Chỉnh sửa và thiết kế hình ảnh, audio, video…- Dịch thuật các tài liệu tiếng Anh ","• Tốt nghiệp cao đẳng trở lên chuyên ngành tài chính kế toán• Ít nhất kinh nghiệm 3 năm trong lĩnh vực kế toán tổng hợp ở các công ty sản xuất lớn trênThành thạo tin học văn phòng• Cẩn thận, chăm chỉ, có trách nhiệm trong công việc• Chịu được áp lực công việc ","1. Môi trường làm việc chuyên nghiệp, năng động.2. Được rèn luyện và trao dồi kinh nghiệm và kỹ năng3. Đóng đầy đủ BHXH, BHYT, BHTN theo quy định của Nhà nước sau 2 tháng làm việc.4. Hưởng đầy đủ chính sách phúc lợi của công ty: Thưởng các dịp lễ, tết, lương tháng thứ 13; Teambuilding, du lịch thường niên.5. Được cấp trang thiết bị đầy đủ để phục vụ và nâng cao hiệu quả công việc.6. Được đề xuất ý kiến trao đổi với Ban Tổng giám đốc để thực hiện công việc được hiệu quả hơn. ",0,5,1,Toàn thời gian,3,3,5/10/2024,5/10/2024,4/3/2023
19,25,Nhân Viên Trade Marketing Tại Hà Nội,"- Design, development, implementation and maintenance of mission critical applications using C#, .NET Core, Entity Framework Core, and SQL technology or other cloud environment on a variety of devices: desktop, mobile, and tablet.- Work on bug fixing and improving application performance.
- To be trained or self-train on new technologies
- Manage workflow, estimating efforts, and meeting deadlines on multiple, simultaneous projects ","- Tốt nghiệp Cao Đẳng, Đại học chuyên ngành Marketing, Dược, Kinh tế, Quản trị Kinh doanh,…. hoặc chuyên ngành liên quan- Hiểu biết về trưng bày, POSM, vật liệu POSM- Có kỹ năng phân tích thông tin / số liệu, tư duy logic, nghiên cứu thị trường và quản trị marketing tốt.- Ưu tiên các ứng viên có kinh nghiệm trong ngành dược phẩm ","- Thu nhập: 10-13tr/tháng- Làm việc thừ T2-t6- Môi trường làm việc năng động, trẻ trung mang tính chia sẻ và hỗ trợ rất tốt từ các đồng nghiệp.- Được đào tạo và tham gia các khóa đào tạo chuyên nghiệp về quản lý, nâng cao kiến thức và kĩ năng của bản thân.- Chế độ phúc lợi vào các ngày lễ tết, du lịch hàng năm theo chế độ chung của công ty.- Hỗ trợ ăn trưa- Được đóng đầy đủ BHYT, BHXH theo quy định chung của nhà nước. ",0,2,1,Toàn thời gian,1,1,6/21/2024,6/21/2024,4/3/2023
20,11,Nhân Viên Marketing Thu Nhập 15 - 20 Triệu,"Thị trường Âu Mỹ, mô hình B2C80% khối lượng công việc là Creative, 20% là các chuyên môn mở rộng khác như nghiên cứu khách hàng, quảng cáo ...Lên ý tưởng, lập kế hoạch sáng tạo nội dung cho các chiến dịch MarketingViết nội dung social, kịch bản video, email marketing, content ads ...Làm việc nhóm với các designer, digital marketer khác để triển khai kế hoạch MarketingNghiên cứu thị trường, đối thủ và người dùng để nắm bắt xu hướng, tìm ra các insight, idea quảng cáo hiệu quảBáo cáo trực tiếp cho CEO ","- Có chuyên môn hiểu biết và kinh nghiệm triển khai các công cụ để phụ vụ quảng cáo trên mạng xã hội, facebook, Fangape ,diễn đàn...- Có khả năng làm việc độc lập- Nhiệt tình, có trách nhiệm với công việc ","- Lương khởi điểm 10 - 15.tr/tháng + thưởng kinh doanh thu nhập từ 15 - 20tr- Tham gia các hoạt động Team Building, khảo sát tour, khảo sát sản phẩm, nghỉ mát hàng năm….- Được công ty đào tạo những kỹ năng mềm cần thiết trong công việc nhằm gia tăng khả năng và kết quả làm việc
- Được hưởng đầy đủ quyền lợi theo Luật Lao động, Luật BHXH
- Môi trừơng làm việc năng động trẻ trung, có nhiều cơ hội thăng tiến trong công việc ",15,20,2,Toàn thời gian,0,1,9/24/2024,9/24/2024,4/3/2023
21,30,Chỉ Huy Trưởng Mep,"Trách nhiệm:1. Chịu trách nhiệm chính về ghi sổ kế toán, lập báo cáo tài chính, báo cáo thuế và các nghiệp vụ liên quan;2. Thực hiện tính và lập bảng lương hàng tháng; hỗ trợ các thủ tục liên quan đến BHXH: báo tăng, báo giảm,...;3. Thực hiện kê khai và quyết toán thuế theo quy định Nhà nước và yêu cầu khách hàng;4. Thực hiện quy trình điều chỉnh cuối năm: kê khai thuế, lập báo cáo B/S, P/L, C/F...;5. Tư vấn thuế VAT, CIT, FCT, PIT (đặc biệt cho người nước ngoài);6. Dịch vụ hoàn thuê VAT, đóng cửa công ty và văn phòng đại diện;7. Làm việc và cung cấp dữ liệu cho kiểm toán cuối năm tài chính;8. Làm việc, giải trình số liệu với cơ quan thuế khi có yêu cầu; ","- Trình độ: Tốt nghiệp Cao đẳng, Đại học trở lên.- Độ tuổi: 28-40 tuổi- Kinh nghiệm đã từng thi công hệ thống điện, nước hạ tầng, ít nhất 2 dự án với quy mô > 20 hecta- Có chứng chỉ hạng I hạ tầng kỹ thuật cơ điện- Kỹ năng: Giao tiếp, giải quyết vấn đề, lập kế hoạch, tổ chức công việc, lãnh đạo nhân viên, kiểm tra công việc. ","- Lương thỏa thuận, cao, cạnh tranh (25-35 triệu)- Nâng lương định kỳ.- HĐLĐ, BHXH, BHYT, bảo hiểm tai nạn 24/24.- Thưởng theo hiệu quả công việc.- Phụ cấp đi tỉnh hấp dẫn (60.000-100.000/ ngày).- Du lịch, thưởng các dịp lễ., tết…- Đãi ngộ & phúc lợi hấp dẫn: sinh nhật, thâm niên, hiếu hỉ…- Môi trường làm việc chuyên nghiệp & thân thiện.- Văn hóa doanh nghiệp chuẩn mực. ",25,35,1,Toàn thời gian,0,2,4/15/2024,4/15/2024,4/3/2023
22,5,Thực Tập Sinh Hành Chính Nhân Sự,"1. Growth Marketing– Develop a plan and detail the implementation of the search for new Growth MKT channels for customer or driver acquisition;– Connect with MKT teams and other departments (Product, Business Development, Operations…) to develop customer or driver development strategies;– Research, test and develop new customer acquisition channels, new forms of customer search with optimal costs and advertising effectiveness;2. Branding– Create & execute Brand strategy by defining brand purpose– Create and build metric for MKT campaign in collaboration with sales team or drivers team– Coordinate internal resources ( Design, Content, Pr ) and external agencies to make sure they’re respecting the brand purpose and guidelines– Analyze competitor situation and create attractive positioning– Brand Crisis Management– Assist Marketing Manager in other tasks upon assignment. ","Sinh viên năm 3-4 chuyên ngành nhân sự hoặc các chuyên ngành liên quanSử dụng tốt các phần mềm tin học văn phòngNhiệt tình, chăm chỉ, hoà đồngLàm ít nhất 3 tháng ","Hỗ trợ phí thực tậpLàm việc trong môi trường chuyên nghiệp, năng động, đồng nghiệp trẻ trung và giàu nhiệt huyếtĐược hướng dẫn đào tạo trong quá trình thực tậpĐược hỗ trợ dấu mộc khi hoàn thành khóa thực tậpCó cơ hội trở thành nhân viên chính thức sau quá trình thực tập nếu năng lực phù hợp ",1,5,2,Thực tập,0,0,5/21/2024,5/21/2024,4/3/2023
23,14,Automation Test Làm Nghiệp Vụ Ngân Hàng (Upto 28M Net),"Tìm kiếm khách hàng có nhu cầu sử dụng dịch vụ vận chuyển bằng xe tải của Ahamove.Chủ động xác định, xây dựng chiến lược duy trì mối quan hệ với khách hàng tiềm năng chính để nâng cao hiệu quả kinh doanhXây dựng chiến lược phát triển bằng các chương trình ưu đãi hàng ngày, triển khai các chiến dịch khuyến mãi cho khách hàng, xây dựng Chiến lược tăng trưởng cho các ngày Lễ/ Sự kiện lớn.Hỗ trợ Phát triển sản phẩm để cải tiến tối ưu hơn (bổ sung dịch vụ). ","- Có tối thiểu 1.5 năm kinh nghiệm automation test- Có kiến thức tốt về các phương pháp kiểm thử phần mềm, các công cụ kiểm thử tự động và quy trình kiểm thử phần mềm.- Có kiến thứcvà kinh nghiệm trong việc xây dựng, phát triển các framework kiểm thử tự động bằng các tools ( Selenium, Katalon…)- Thành thạo automation test, viết kịch bản với bất kì ngôn ngữ lập trình hướng đối tượng nào (Java, PHP, .NET, NodeJS....)- Có khả năng làm việc nhóm, luôn sẵn sàng hỗ trợ các thành viên khác trong dự án. ","- Làm việc từ thứ 2 đến thứ 6, nghỉ thứ 7, CN- Có mức lương hấp dẫn tương xứng với năng lực làm việc của bạn: 18,000,000VNĐ - 28,000,000VNĐ Net/ tháng- Không có chế độ thử việc, nhận full lương NET và đóng BH ngay từ tháng đầu nhận việc- Cố định 13 tháng lương Net/ năm, review lương lên đến 3 lần/năm- Được tham gia vào các dự án lớn của Ngân hàng- Có lộ trình phát triển, thăng tiến rõ ràng đánh giá theo level nhân sự từ member => key member => Teamlead- Thưởng lễ tết...- Quy đổi phép thành tiền/ cộng dồn phép- Có cơ hội tiếp cận và học hỏi công nghệ mới (AI, Location Tracking, Realtime…)- Môi trường công bằng, đảm bảo mọi người đều có thể phát huy hết khả năng của mình- Được làm việc với những cá nhân xuất sắc, có nhiều kinh nghiệm.- Được hưởng Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp theo chế độ nhà nước ban hành.- Teambuilding 3 tháng 1 lần- Bóng đá 2 trận/1 tuần- Liên hoan ăn uống ""triền miên""- Khám sức khỏe định kỳ 1 năm/1 lần- Chế độ du lịch hàng năm ",18,28,3,Toàn thời gian,2,2,4/14/2023,4/14/2023,4/3/2023
24,17,Nhân Viên Kinh Doanh,"Tìm kiếm khách hàng mới có nhu cầu giao hàng qua các kênh Offline, Online trên địa bàn tỉnh Bình Dương nhằm tư vấn và thuyết phục khách hàng sử dụng dịch vụ vận chuyển của Ahamove;Khảo sát nhu cầu và tư vấn trực tiếp cho khách hàng tại khu vực tỉnh chịu trách nhiệm;Duy trì mối quan hệ và chăm sóc khách hàng cũ, vận dụng linh hoạt các chính sách ưu đãi dành cho khách hàng để giữ chân và phát triển khách hàng;Tìm hiểu nguyên nhân khách hàng chưa hài lòng về dịch vụ để cải thiện dịch vụ;Lưu trữ dữ liệu và bàn giao khách hàng theo đúng quy trình của Ahamove;Quảng bá hình ảnh thương hiệu Ahamove tới các khách hàng tại thị trường tỉnh;Tương tác với các phòng ban để giải quyết sự cố, xây dựng và phát triển hình ảnh Ahamove. ","- Tốt nghiệp Cao đăng trở lên có liên quan đến chuyên ngành Quảng Trị Kinh Doanh hoặc Marketing- Ưu tiên ứng viên nữ, có ít nhất 1 năm kinh nghiệm tại các công ty, đơn vị trong lĩnh vực nhập khẩu, y tế-Tiếng anh giao tiếp (chú trọng kỹ năng nói và viết) ","- Tổng thu nhập trao đổi trong quá trình phỏng vấn (Lương + Thưởng KPIs)- Thưởng theo hiệu quả kinh doanh của Công ty, thưởng các dịp Lễ Tết (27/2, sinh nhật công ty, 30/04 & 01/05, 02/09, tết dương lịch) và tháng lương 13++;- Phụ cấp tiền ăn: 40.000 VNĐ/bữa, phụ cấp trách nhiệm, xăng xe,…;- Chế độ du lịch trong và ngoài nước cho CBNV;- Chế độ chăm sóc sức khỏe cho bản thân và người thân (Chồng con và Tứ thân phụ mẫu) hằng năm bởi hệ thống y tế MEDLATEC GROUP;- Các chế độ BHXH, BHYT theo đúng quy định của Luật lao động;- Được đào tạo bài bản về nghiệp vụ y khoa và các kỹ năng mềm;- Môi trường chuyên nghiệp, nhiều cơ hội thăng tiến. ",7,9,2,Toàn thời gian,0,0,3/21/2024,3/21/2024,4/3/2023
