id,employer_id,titile,description,benefit,requirement,type,location,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,gender,deadline
11,28,Backend Developer (Upto 2000$) Hồ Chí Minh Từ 1 Năm Kinh Nghiệm, Phát triển các dự án sử dụng các công nghệ Java/Java Swing/JDB  Trực tiếp triển khai xử lý database trên các nền tảng DBMS.  Nghiên cứu và phát triển công nghệ mới giúp tăng hiệu suất cho dự án.  Chi tiết công việc sẽ được trao đổi thêm vào buổi phỏng vấn.,"Chế độ lương - thưởng: Mức lương cạnh tranh & hấp dẫn, Lương tháng 13, thưởng dự án (Theo tình hình kinh doanh),  Chăm sóc sức khỏe: Ngoài bảo hiểm y tế , Được công ty mua thêm gói bảo hiểm PVI - Gói bảo hiểm chăm sóc sức khỏe toàn diện.,  Khám sức khỏe định kỳ hàng năm.,  Thưởng thâm niên 5 năm, 10 năm.,  Phép thâm niên cho nhân viên làm việc từ 5 năm tại công ty.,  Teambuilding, du lịch hằng năm, tổ chức sinh nhật,  Review lương hàng năm,  Trà, café, snack,…,  Thường xuyên được đào tạo những kiến thức theo yêu cầu từ nhân viên do các Leader, PM trong Công ty hướng dẫn."," Bằng Cử nhân về CNTT / Khoa học Máy tính. Có ít nhất 1 năm kinh nghiệm với tư cách là Nhà phát triển back end. Kiến thức về các ngôn ngữ lập trình Java và nền tảng OOP, DBMS phổ biến như DB2, Oracle, PostgresSQL hoặc NoSQL. Có kinh nghiệm làm việc với Git và SVN. Trải nghiệm hoặc tiếp xúc với các công cụ như Jira, Jenkins, Ant, Maven. Kiến thức làm việc với các ngôn ngữ scripting trên môi trường Linux. Ưu tiên có kinh nghiệm về hệ thống phần mềm tài chính, chứng khoán. Hiểu biết về các dịch vụ API (Restful và SOAP/XML Có khả năng sử dụng tiếng Anh.  ",Toàn thời gian,"Hồ Chí Minh: 456-458 Hai Bà Trưng, Phường Tân Định, Quận 1",15,30,10,Nhân viên,0,1,Không yêu cầu,07/07/2023
12,8,"Nodejs Developer (5 Yr Exp, Upto 42M)","General Description , You will be a part of an international development team developing tomorrow’s web applications. Develop serverside back end/web client software by using software development practices. Design, implement and/or use RESTful web services  Developing projects on the Mobility ecosystem, Network… Essential Duties and Responsibilities  Write clean, humanreadable code with unit tests  Develop high quality code and maintain software source code  Create and maintain software documentation. Cooperate with other engineers in Korea","Benefits,  Salary will be negotiated depends on your competency,  Competitive compensation package (Basic salary, Monthly Allowance, Performance incentive, Profit Sharing),  Attractive benefits (SHUI Insurance, PVI Premium Health Care Insurance for both you and your family),  Teambuilding Support Bonus quarterly,  100% official salary during the probation period, annual salary raise,  Extra bonus per special occasions (Birthday, Labor Day, National Day, Solar New year, Lunar New Year),  Annual company outing trip/travel, Working environment,  5 working days/week with flexible working time and no overtime,  Chance to go on business trip oversea,  English working enviroment: You will have chance to practive English in both 4 skills.,  Internal English Class full sponsored by Company,  Professional, creative, comfortable and flexible working environment,  Young and talented colleagues with nice and supportive leader,  Chance to develop career with clear and motivated performane management system,  Common cultural-sportive Clubs and activities, sponsored and/or supported by the Company"," Work Experience > 5 years of experience in serverside backend development Expert knowledge ,  of developing projects based on ,  NodeJS (Nestjs/Koajs) Strong background in ,  JavaScript (ES6) Experience with ,  API gateway implementation ,  (routing, authentication, authorization…) Familiarity with ,  databases ,  (e.g. MySQL, MongoDB, SQL Server), ,  web servers, microservices ,  . A solid understanding of REST APIs and API documentation with Swagger Practical experience in data streaming or eventdriven programming with Node via ,  RabbitMQ, Kafka, MQTT ,  . Solid professional experience in using Node.js unit testing frameworks (Jest, Moch..) Knowledge in Docker & Kubernetes is a big plus Knowledge in frontend development (Javascript/HTML/CSS) is a plus ,   Knowledge [Essential  Have knowledge of ,  OOP, RESTful, Design Patterns ,  . [Essential  Know how to write clean and efficient code, review code [Essential  Process of Code Versioning (SVN, Git) [Preference  Knowledge of Azure Cloud or AWS is a plus [Preference  Knowledge of Agile Scrum development process is a plus [Preference  Understanding of software development process and design  Skills and attitude Good Written English skill, Verbal English Communication is a big plus Willing to understand theory and principle Good problemsolving skills, thorough, sincere, responsible, understanding mindset Logical thinking required as an engineer. Experience working independently and as part of a team. Active communication internally and externally Capable of selflearning and work with limited supervision Ability to travel (e.g. Korea, et)  ",Toàn thời gian,"Hà Nội: Tầng 17, tòa Handico Tower, Phạm Hùng, Nam Từ Liêm, Hà Nội, Nam Từ Liêm, Nam Từ Liêm, Nam Từ Liêm",0,42,1,Nhân viên,0,2,Không yêu cầu,31/07/2023
13,33,"Kỹ Sư Lập Trình (.Net, Java )","Lập trình, xây dựng các sản phẩm, dịch vụ công nghệ thông tin cho khách hàng.  Lập trình, xây dựng các công cụ hỗ trợ, cung cấp dữ liệu phục vụ công tác quản lý, điều hành sản xuất kinh doanh của VNPT TP.HCM.  Thực hiện các nhiệm vụ khác theo yêu cầu của Lãnh đạo đơn vị.","Lương, thưởng theo năng suất lao động thực tế, thu nhập cạnh tranh, lên đến 350 triệu đồng/năm., Môi trường làm việc chuyên nghiệp, năng động, có cơ hội thăng tiến cao trong công việ, Thường xuyên được tham gia bồi dưỡng chuyên môn, tập huấn nâng cao trình độ, kỹ năng.Chế độ đãi ngộ hấp dẫn, công việc ổn định lâu dài, ưu tiên trọng dụng nhân tài. Thực hiện đầy đủ các chế độ theo quy định của pháp luật (BHYT, BHXH, BHTN, tiền ăn giữa ca, chế độ nghỉ phép, du lịch, khám sức khỏe định kỳ …). Được trang bị đầy đủ đồng phục, các phương tiện và các thiết bị làm việ Có thể tham gia sinh hoạt nhóm thể thao, có phòng thư giãn, gym cho nhân"," Độ tuổi: Không quá 27 tuổi hoặc không quá 30 tuổi đối với các ứng viên có tối thiểu 05 năm gần nhất. Trình độ: Tốt nghiệp Đại học nhóm chuyên ngành CNTT, hệ đào tạo chính quy trong nước hoặc chuyên ngành CNTT tại các trường trên thế giới. Kỹ năng: ,  oCó kinh nghiệm một trong những kỹ năng lập trình NET, JAVA 1 năm trở lên oTư duy logic và thiết kế hệ thống tốt; Có kỹ năng giải quyết vấn đề và làm việc nhóm; Chịu được áp lực công việc; Hòa đồng, nhiệt tình, có trách nhiệm với công việc oChủ động nghiên cứu những công nghệ và xu hướng mới oƯu tiên có kiến thức về quản lý dự án.  ",Toàn thời gian,"Hồ Chí Minh: 12/1 Nguyễn Thị Minh Khai, P. Đa Kao, quận 1, TP.HCM, Quận 1",0,30,5,Nhân viên,0,1,Không yêu cầu,07/07/2023
14,20,Junior Cloud Engineer,"Consult and define the customer s comprehensive system architecture, platform, products, and solutions on Google Cloud to ensure security and optimize costs. Work closely with customers before deployment to design and architect for solutions.  Collaborate and share knowledge with other administrators and engineers through internal wiki articles and customer training.  Use tools from Google Cloud, Open Source, or selfdeveloped to troubleshoot and provide solutions to customer problems.  Perform Root Cause Analysis reports.  Support customers with issues related to Google Cloud through Ticket System, Email, Chat, Phone, and Remote.","Professional working environment with much attractive training and compensation policies.,  With the Salary + benefit very well.,  Access the public cloud platform with the world’s most advanced technologies from Google.,  Help you create a new breakthrough in knowledge in your field."," 02 years of experience in building & maintaining Cloud infrastructure.  Have good experience working on the Linux operating system.  Have good knowledge and expertise when using Google Cloud, especially GCP s services in the fields such as computing, containers, databases, networking, storage, management, and security.    Experience in Kubernetes, Docker, GitHub, Jenkins, and deploying applications on the GCP environment.  Have the ability to deploy infrastructure with Terraform.  Have basic knowledge of Networking (such as TCP/IP, VLAN, and Routing).  Have basic knowledge of storage and backup systems such as SAN, Object Storage.  Have basic knowledge of database systems (Mysql, PostgreSQL, SQL Server).  Good skills in scripting with Bash/Python.  Experience in writing technical documents for colleagues and clients is a plus.  Customer support skills through Ticket Systems (Zendesk, HubSpot, Jira, Service Desk, Freshdesk, OsTicket, et)  Good English skills Prioritize ,  Nice to have the following certificates (or equivalent):  Certified Kubernetes Administrator (CKA)  Professional Cloud Architect Certification  Google Cloud Associate Cloud Engineer  ",Toàn thời gian,"Hà Nội: Toong Hoàng Đạo Thúy, Trung Hòa, Cầu Giấy",0,0,3,Nhân viên,0,1,Không yêu cầu,16/06/2023
15,2,"React Native Developer (Android/IOS, Thu Nhập Từ 20M)","Tham gia thiết kế hệ thống, xây dựng và phát triển ứng dụng mobile trên nền tảng Android và iOS  Đẩy app lên iOS AppStore / Google Play Store . Tối ưu hóa hiệu suất, xác định và khắc phục sự cố, cải thiện độ ổn định và trải nghiệm  dùng. Tìm hiểu các framework mới, ứng dụng vào App đang phát triển. Thực hiện các công việc khác theo sự phân công của cấp trên.","Mức lương từ 20 Triệu,  Tổng thu nhập lên tới 14 - 18 tháng lương,  Tự chọn thời gian làm việc,  Cơm trưa, đồ uống miễn phí tại văn phòng,  Du lịch, Teambuilding miễn phí theo định kì,  Quà tặng các dịp lễ tết, sinh nhật,  Xét duyệt tăng lương định kỳ: 06 tháng/ lần"," Nắm vững kiến thức để phát triển ứng dụng Mobile sử dụng một trong các công nghệ React Native  Kinh nghiệm từ 2 năm trở lên  Có kinh nghiệm về handle với Restful API (Back  end), dùng third  party libraries.  Có kiến thức tốt về OOP, Data Structures, Algorithm, tối ưu hóa hiệu suất ứng dụng  Ưu tiên ứng viên có kinh nghiệm Publish Appstore, Push Notification, Social login, Payment  Tư duy logic tốt  Có khả năng làm việc độc lập, làm việc nhóm  ",Toàn thời gian,"Hà Nội: Stellar Garden, 104 Ngụy Như Kon Tum, Nhân Chính, Thanh Xuân",0,20,2,Nhân viên,0,2,Nam,30/06/2023
16,1,Junior C Developer,"As a member of Gameloft’s toplevel engineering team in Gameloft Studios, your daytoday work consists of:  Programming, debugging and optimizing codes to port video games on a wide range of mobile phones.  Focus on Research and Development activities (R&D), stay uptodate with the latest industry trends, technologies, and advancements in the C programming domain.  You will take part in projects involving various Gameloft studios around the world such as US, France, Korea, Japan…, and will work closely with project managers and other departments of the studio such as quality assurance, game design, and graphic art to deliver highquality mobile games for international markets in Europe, Asia, America…","An attractive monthly salary alongside Tet and other performance bonuses100% coverage of mandatory insurance (SI, HI, UI) and extra healthcare insuranceVarious training packages, including internal training, sponsorship training, and e-learning (ilearn, Udemy,...)12 days of paid annual leave, 5 days of paid sick leave, 12 days of paid holiday leave (including 1 day for Christmas)Hybrid working modelA monthly allowance to cover electricity and Internet billsA range of policies of support employees physically, mentally and emotionally while working from homeA dynamic workplace environment, with over 18 nationalities, where hundreds of world-renowned game titles were bornOpportunities to train with experts and develop yourselvesAn open-space office, a cafeteria, a terrace and a Gaming AreaOther benefits from one of the best employers in Vietnam."," C++ programming knowledge Have a passion for game Good logical thinking & selflearning skill Newcomers will be trained before working ,  Work location: 26 Ung Van Khiem, Binh Thanh, HCMC (hybrid working model) ,  Work hours: 08:30 M  06:00 P.M, Monday  Friday  ",Toàn thời gian,"Hồ Chí Minh: 26 Ung Van Khiem, Bình Thạnh",0,0,5,Nhân viên,0,1,Không yêu cầu,08/07/2023
17,25,"Nhân Viên Kỹ Thuật IT  Viễn Thông (Cầu Giấy  Hà Nội), Lương Thưởng Hấp Dẫn","Xây dựng phương án kỹ thuật và thực hiện triển khai các công việc kỹ thuật trong các dự án, gồm:  Viễn thông và IT networking, OS  Hệ thống thông tin vô tuyến bộ đàm  Hệ thống truyền hình 4G, xe thông tin vệ tinh … Hỗ trợ kỹ thuật các hệ thống của khách hàng mà công ty triển khai. Giám sát triển khai các dự án thuê nhân lực bên ngoài theo từng dự án Một số công việc khác:  Nghiên cứu làm chủ các giải pháp, sản phẩm của Công ty kinh doanh, phục vụ cho công việc triển khai kỹ thuật trong các dự án;  Cập nhật thông tin, tính năng kỹ thuật của các sản phẩm thiết bị, công nghệ mới do các hãng sản xuất cung cấp. Tổ chức huấn luyện nghiệp vụ, chuyên môn kỹ thuật cho nhân viên kỹ thuật khác trong bộ phận;  Thực hiện các công việc do Trưởng phòng kỹ thuật phân công.","Lương thỏa thuận: theo năng lực ứng viên, mức tham khảo từ 10-25 triệu đồng/thángLương tháng 13, thưởng kinh doanhLàm việc trong môi trường trẻ, năng động, có cơ hội thăng tiến làm trưởng nhóm, quản lý Hỗ trợ ăn trưa (ngoài lương)BHXH, Bảo hiểm sức khỏe vượt trội hơn BHXHDu lịch, nghỉ mát, team building..Được đào tạo thêm các kiến thức về IT, networking, viễn thông theo yêu cầu công việcĐược cử đi đào tạo thuê ngoài các kiến thức chuyên môn, quản lý (theo yêu cầu của Công ty)Các chế độ cơ bản khác theo quy định của Luật LĐ."," Nam, tuổi từ 2232, tốt nghiệp ĐH/CĐ chuyên ngành Điện tử viễn thông, Công nghệ thông tin Chấp nhận sinh viên mới ra trường,  đã có nhiều năm kinh nghiệm (mức lương thỏa thuận theo năng lực) Có các kiến thức dưới đây sẽ được ưu tiên trong xét tuyển:  Có kiến thức tốt về IT, networking, OS (được đào tạo bổ sung khi làm việc), đã hoàn thành các khóa học CCNA, MCSA là lợi thế  Có kiến thức tốt về viễn thông, thông tin vô tuyến là lợi thế  Tiếng Anh: Đọc hiểu tài liệu chuyên ngành kỹ thuật. Có thể giao tiếp bằng tiếng Anh là một lợi thế  ",Toàn thời gian,"Hà Nội: Vũ Phạm Hàm, phường Yên Hòa, Cầu Giấy",10,25,5,Nhân viên,0,0,Nam,25/06/2023
18,1,Giảng Viên IT  Dạy Lập Trình,"Giảng dạy theo học kỳ về các học phần:  Lập trình Web với HTML/CSS/Javascript, ReactJS.  Thiết kế và lập trình cơ sở dữ liệu.  Lập trình Java, C, PHP.  Lập trình Web với Spring framework, ASP.Net, API,…  Lập trình Mobile với Flutter/Dart.","Môi trường làm việc năng động, chuyên nghiệp,  Có mức thu nhập hấp dẫn,  Có cơ hội tham gia các hoạt động đào tạo nâng cao trình độ"," Trình độ học vấn: Từ Đại học trở lên các chuyên ngành có liên quan  Có kinh nghiệm phát triển ứng dụng, website qua các dự án thực tế  Có kiến thức tốt về ngôn ngữ lập trình (Javascript, Java, C, NodeJS, Python, Database, Dart,…)  Tư duy logic, tư duy lập trình và tư duy hệ thống tốt.  ",Bán thời gian,"Hồ Chí Minh: 391A, Nam Kỳ Khởi Nghĩa, P.7, Q.3, Tp. Hồ Chí Minh, Quận 3, Quận 3",0,0,2,Nhân viên,0,1,Không yêu cầu,01/07/2023
19,8,Giảng Viên Dạy Lập Trình Game  Fai,Giảng dạy một trong các học phần về: Lập trình Game: 2D và 3D đa nền tảng Unity (PC/Mobile) Xây dựng Game AR và VR với Unity  Thực hiện các công việc khác theo sự phân công của CBQL,"Môi trường làm việc năng động, chuyên nghiệp,  Có mức thu nhập hấp dẫn,  Có cơ hội tham gia các hoạt động đào tạo nâng cao trình độ"," Tốt nghiệp từ Đại học trở lên các chuyên ngành có liên quan, ưu tiên có kinh nghiệm thực tế tại các dự án về Game  Có kinh nghiệm phát triển Game bằng Unity qua các dự án thực tế.  Tư duy logic, tư duy lập trình và tư duy hệ thống tốt  Có kiến thức tốt về ngôn ngữ lập trình C và thành thạo Unity engine.  ",Bán thời gian,"Hồ Chí Minh: 391A Nam Kỳ Khởi Nghĩa, P7, Q3, TP. HCM, Quận 3, Quận 3",0,0,2,Nhân viên,0,1,Không yêu cầu,01/07/2023
20,3,Backend Developer (.Net),"Tham gia phát triển các hệ thống ứng dụng web application trên nền tảng .Net (C#), Sharepoint.  Tham gia phát triển ứng dụng cho các dự án eOffice, DPM, website thương mại điện tử, làm việc theo sự phân công của cấp quản lý.  Tham gia phân tích, thiết kế các hệ thống ứng dụng.  Tham gia phát triển các hệ thống core của công ty.  Được tham gia các dự án có độ phức tạp cao, số lượng  dùng đồng thời lớn, số lượng dữ liệu lớn.  Chỉnh chữa, nâng cấp hệ thống ứng dụng, phát triển các yêu cầu bổ sung tính năng.  Báo cáo tiến độ hằng ngày, hằng tuần cho quản lý.","Mức lương và thu nhập theo năng lực, Upto 20,000,000 Triệu Làm việc trong môi trường năng động trẻ trung, thỏa sức sáng tạo; Chế độ khen thưởng và phúc lợi phong phú; Gói Bảo hiểm Sức khỏe Premium đối với nhân viên chính thức; Cơ hội đào tạo, phát triển và thăng tiến; Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.","Học vấn và kinh nghiệm  Tốt nghiệp Cao đẳng/ Đại học chuyên ngành CNTT, Toán Tin, Viễn thông…  Có tối thiểu 1 năm kinh nghiệm trở lên ở vị trí Developer ,  Trình độ chuyên môn  Có kinh nghiệm làm việc với: C#, ASP.Net, Web API.  Có kinh nghiệm làm việc cơ sở dữ liệu MS SQL Server.  Có kiến thức về lập trình hướng đối tượng tốt.  Từng tiếp xúc với các kỹ thuật Sharepoint, .Net Core, ElasticSearch, NoSQL.  Từng tiếp xúc với việc phát triển, vận hành hệ thống phần mềm trên nền tảng Microsoft Azure  Từng tiếp xúc với bài toán số lượng  dùng lớn  Phát triển core sản phẩm ,  Kỹ năng mềm  Có tư duy logic tốt khả năng tự học  Có khả năng chịu áp lực công việc tốt  Có trách nhiệm, nhiệt huyết với công việc  Có khả năng đọc hiểu tài liệu tiếng Anh.  ",Toàn thời gian,"Hồ Chí Minh: Số 2 Lam Sơn, Phường 2, Tân Bình",0,20,7,Nhân viên,1,1,Không yêu cầu,30/06/2023
21,12,Mobile Dev (IOS/Android/ React Native / Flutter)," Lập trình và duy trì các ứng dụng di động chất lượng cao (iOS & Android) bằng Flutter hoặc ReactNative  Hợp tác với các thành viên khác như Backend, Product Designer, QA / QC, ... để đảm bảo chất lượng của sản phẩm.  Phân tích các yêu cầu, thiết kế và phát triển các chức năng dựa trên các yêu cầu của sản phẩm;  Tiếp tục tối ưu hóa sản phẩm và quy trình phát triển, xác định và khắc phục các vấn đề, cải thiện tính ổn định và tính khả dụng của sản phẩm.","Lương đề xuất : 25 - 35tr/tháng Lương thử việc được trả 100%, thời gian thử việc được tính nghỉ phép Phụ cấp tiền ăn trưa, xăng xe, chi phí liên lạc điện thoại Được hưởng các chế độ thưởng chuyên cần, thưởng hiệu suất làm việc, thưởng thâm niên công tá.Xét tăng lương 1 lần / năm theo quy định của công ty Được tham gia BHYT + BHXH + BHTN và các chế độ phúc lợi xã hội khác theo luật lao động Việt Nam Được hưởng chế độ nghỉ Lễ, tết theo quy định của Luật Lao động và Quy định của công tyĐược làm việc trong môi trường năng động, chuyên nghiệp, được cử sang nước ngoài đào tạo Được tham gia các hoạt động chung của Công ty: du lịch, teambuilding, sự kiện…......"," Tối thiểu 3 năm kinh nghiệm trên các nền tảng multiplatform như React Native , Fullter … ưu tiên Flutter Có kinh nghiệm với GetX, Provider, Bloc là một lợi thế Có kinh nghiệm với API RESTful và các thư viện và API của bên thứ ba Có khả năng làm việc độc lập hoặc theo nhóm. Ưu tiên những ứng viên đã từng tham gia các dự án liên quan đến thương mại điện tử hoặc thanh toán điện tử Có ít nhất 2 app mobile đang chạy thực tế trên CHPLAY/AppStore  ",Toàn thời gian,"Hà Nội: Tầng 3 TTTM, tòa nhà CTM Complex, số 139 Cầu Giấy, Phường Quan Hoa, Cầu Giấy",25,35,1,Nhân viên,3,3,Không yêu cầu,30/06/2023
22,22,Nhân Viên Vi Tính Trung Tâm Phân Phối Bắc Ninh,"Vận hành và quản trị mạng vị tính nội bộ  Sử dụng khai thác các phần mềm ứng dụng phục vụ công việc tại đơn vị.  Xử lý sao lưu số liệu theo yêu cầu của Ban Giám đốc, Kế toán trưởng đơn vị một các chính xác, an toàn và bảo mật theo phân công.  Hướng dẫn sử dụng các chương trình điện toán, thiết bị điện toán cho nhân sự liên quan theo yêu cầu của lãnh đạo đơn vị.","Lương:, Saigon Co-op xây dựng chính sách lương rõ ràng, phù hợp với từng chức danh công việc, kỹ năng và trình độ chuyên môn để đảm bảo cho các cán bộ nhân viên sẽ cho một mức thu nhập tốt, xứng đáng với những cống hiến và đóng góp của mình. Trong đó bao gồm:, Lương cơ bản + phụ cấp tiền cơm., Lương tháng thứ 13., Phụ cấp cho những vị trí công việc đặc thù., Chế độ nâng lương hàng năm theo KPI và kết quả hoạt động kinh doanh của Saigon Co-op., Thưởng:, Thưởng nhân các ngày Lễ, Tết, các sự kiện đặc biệt của Saigon Co-op., Thưởng sáng kiến cải tiến kỹ thuật, nâng cao hiệu quả hoạt động kinh doanh cho cá nhân hoặc tập thể., Bảo hiểm:, Bảo hiểm Xã hội, Y tế, Thất nghiệp theo quy định của Luật Lao động., Bảo hiểm tai nạn 24/24., Đào tạo & thăng tiến:, Chúng tôi luôn mang đến cho bạn một sự nghiệp bền vững và đầy tiềm năng phát triển., Saigon Co-op luôn quan tâm và chú trọng tới công tác Đào tạo cho CBNV để bồi dưỡng, phát triển một lực lượng nhân sự tinh nhuệ thông qua các khóa huấn luyện nghiệp vụ cơ bản, các khóa đào tạo nội bộ về kỹ năng mềm và nghiệp vụ Quản lý nhằm bổ sung kiến thức để thăng tiến lên vị trí cao hơn., Phúc lợi khác:, Trợ cấp nhân các sự kiện đặc biệt của CBNV (sinh nhật, 8/3, 20/10,...), Trợ cấp thâm niên công tác và về hưu đối với CBNV có cống hiến, gắn bó lâu năm tại Saigon Co-op., Chế độ nghỉ mát và du lịch, team building hàng năm., Khám sức khỏe định kỳ tại những bệnh viện chất lượng, uy tín., Các hoạt động văn hóa, văn nghệ, thể thao dành cho CBNV., Các chương trình chăm lo cho con em CBNV: Vui Tết thiếu nhi, Đêm hội trăng rằm, trao tặng học bổng, khen thưởng con CBNV có thành tích học tập tốt,…"," Tốt nghiệp Trung cấp trở lên, chuyên ngành Công nghệ thông tin, Ngoại ngữ:  Ưu tiên có kinh nghiệm quản trị mạng. Trung thực, cẩn thận trong công việ  ",Toàn thời gian,"Bắc Ninh: Kho số 3, lô 7, đường TS 9, Khu Công nghiệp Tuyên Sơn (Nằm trong kho Bắc Kỳ) , Tiên Du",0,0,1,Nhân viên,0,0,Không yêu cầu,31/07/2023
23,3,Chief Technology Officer,"Chịu trách nhiệm chính trong việc cập nhật xu hướng công nghệ mới. Định hướng, nghiên cứu và xây dựng các chiến lược công nghệ cho team.  Quản lý tổng thể team technical của công ty.  Hỗ trợ các dự án cùng với team khi cần thiết, cũng như tư vấn giải pháp công nghệ cho các khách hàng.  Chịu trách nhiệm về phát triển nguồn lực, xây dựng kế hoạch đào tạo nhân sự, giới thiệu nhân tài, xây dựng đội ngũ phát triển hiệu quả.  Tham gia vào đội ngũ quản lý cùng với Ban Tổng Giám Đốc định hướng và phát triển doanh nghiệp.","Lương: upto $4000,  Lương tháng 13,  Thưởng Lễ, Tết, …,  BHXH theo quy định của Luật Lao Động,  Hỗ trợ laptop,  Đánh giá định kỳ hằng năm 1 lần/năm,  Tiệc công ty,  Team building,  Hoạt động thể thao: CLB bóng đá…"," Trên 5 năm kinh nghiệm làm Technical Leader (team size > 1520 ).  Có tối thiểu 3 năm kinh nghiệm làm việc với các dịch vụ Public Cloud.  Có kinh nghiệm làm việc với các Clevel của công ty.  Có kinh nghiệm trong việc trao đổi, thiết kế giải pháp, triển khai và vận hành hệ thống cho Khách hàng trên nền tảng điện toán đám mây.  Có kinh nghiệm hoặc hiểu biết về Big Data Platform, các dạng cơ sở hạ tầng dữ liệu khác nhau như: SQL, Big Query …  Có kinh nghiệm làm việc trong ngành FSI, Bank, Retail,...  Tiếng anh tốt cả 4 kỹ năng, đặc biệt khả năng giao tiếp.  Khả năng lãnh đạo, tư duy logic, ra quyết định, độc lập trong công việ  Kỹ năng đàm phán, giao tiếp tốt.  Kỹ năng quản lý đội nhóm.  Kỹ năng đào tạo.  Kỹ năng lập kế hoạch và giải quyết vấn đề.  Khả năng phân tích và xử lý sự cố Ưu tiên: ,  Có tối thiểu 1 trong các chứng chỉ professional của Google Cloud như:  Professional Cloud Architect  Professional Cloud DevOps Engineer  Professional Data Engineer …  ",Toàn thời gian,"Hồ Chí Minh: 384 Hoàng Diệu, Quận 4",0,0,1,Giám đốc,0,1,Không yêu cầu,31/07/2023
24,26,Quản Lý Dự Án (Lĩnh Vực Công Nghệ Thông Tin),"Chịu trách nhiệm về công tác Quản lý dự án theo các quy trình Quản lý thực hiện dự án của Công ty, Luật CNTT, luật Đấu thầu và các Nghị định, Thông tư, hiện hành. Lập kế hoạch phát triển, tổ chức triển khai dự án Theo dõi, đôn đốc kiểm soát chất lượng và tiến độ dự án Nghiên cứu hồ sơ thiết kế dự án, dự toán được duyệt và các hồ sơ pháp lý dự án ban đầu. Thực hiện đấu thầu hoặc nhận chỉ định đấu thầu từ Chủ đầu tư. Xem xét tính pháp lý của hồ sơ và các điều kiện kỹ thuật để tổ chức, phối hợp tổ chức xây dựng sản phẩm. Tổ chức bàn giao tài liệu thi công, khối lượng công việc thực hiện cho nhà thầu phụ, nhà thầu liên danh. Quản lý kỹ thuật, chất lượng, quản lý khối lượng, quản lý tiến độ của tài liệu dự án. 8. Giám sát triển khai dự án: nhân lực, vật tư, thiết bị, ứng dụng CNTT liên quan. 9. Quản lý sự phối hợp các bên liên quan: đơn vị thầu phụ, liên danh, tư vấn thiết kế, tư vấn giám sát cùng nhau xem xét, bổ sung hoặc điều chỉnh tiến độ cho hợp lý, kịp thời giải quyết các vướng mắc, phát sinh trong thực hiện. 10. Xây dựng các quy định, nội quy về An toàn thông tin. 1Tổ chức nghiệm thu từng phần, giai đoạn và hoàn thành hạng mục, Module, bàn giao đưa vào sử dụng… 1Báo cáo kết quả thực hiện hàng tháng cho PTGĐ dự án. 1Kiểm tra thủ tục pháp lý liên quan.","Lương: thỏa thuận theo năng lực + Lương dự án: theo kết quả dự án Làm việc trong môi trường chuyên nghiệp, sáng tạo, phát triển, năng độngChế độ Bảo hiểm xã hội, Bảo hiểm y tế, nghỉ phép năm, chính sách lao động theo quy định của Luật Lao độngChế độ phúc lợi:,  Thưởng định kỳ các ngày lễ Tết, thưởng cuối năm và thưởng hiệu quả công việ,  Phụ cấp: ăn trưa, đi lại, điện thoại và các khoản phụ cấp khác theo tính chất công việc đảm nhậnCác ứng viên có kinh nghiệm quản lý ở các vị trí tương đương 5 - 10 năm trở lên, tuổi đời từ 35 trở lên sẽ được cân nhắc vào các vị trí cán bộ quản lý của Công ty nếu phù hợp."," Giới tính: Nam/Nữ (Ưu tiên Nam) Tuổi: trên 25 tuổi Tốt nghiệp Đại học trở lên chuyên ngành CNTT, Điện tử viễn thông các trường Khoa học tự nhiên, Bách khoa, FPT, Kỹ thuật quân sự, Bưu chính viễn thông, GTVT … Có kinh nghiệm 3 năm trở lên với vị trí tương đương. (CNTT, Kỹ thuật, Phần mềm) Ưu tiên các ứng viên đã có kinh nghiệm làm việc với phần mềm hoặc cung cấp giải pháp phần mềm Sử dụng thành thạo tin học văn phòng: Word, Excel… Chịu được áp lực cao trong công việ Có khả năng thuyết trình. Có kỹ năng phối hợp và làm việc nhóm. Cẩn thận, trung thực, kỷ luật. Ham học hỏi, làm việc với tinh thần trách nhiệm cao. Có khả năng đi công tá  ",Toàn thời gian,"Hà Nội: 80 Trần Thái Tông, Dịch Vọng Hậu, Cầu Giấy",0,12,1,Trưởng nhóm,3,3,Không yêu cầu,12/07/2023
