id,job_id,skill_name,created_at,updated_at
101,17,Kỹ năng lắng nghe,6/14/2023,6/14/2023
102,17,Xử lý tình huống,6/14/2023,6/14/2023
103,17,Tech Support,6/14/2023,6/14/2023
104,17,Tin học văn phòng,6/14/2023,6/14/2023
105,17,Kỹ năng giao tiếp,6/14/2023,6/14/2023
106,18,C#,6/14/2023,6/14/2023
107,18,CSS,6/14/2023,6/14/2023
108,18,Javascript,6/14/2023,6/14/2023
109,18,PHP,6/14/2023,6/14/2023
110,18,ReactJS,6/14/2023,6/14/2023
111,18,Kỹ năng sư phạm,6/14/2023,6/14/2023
112,19,3D Artist,6/14/2023,6/14/2023
113,19,Game,6/14/2023,6/14/2023
114,19,Game Artist,6/14/2023,6/14/2023
115,19,Unity,6/14/2023,6/14/2023
116,20,.NET,6/14/2023,6/14/2023
117,21,Flutter,6/14/2023,6/14/2023
118,22,Tin học văn phòng,6/14/2023,6/14/2023
119,22,Quản lý thời gian,6/14/2023,6/14/2023
120,23,MySQL,6/14/2023,6/14/2023
121,23,SQL Server,6/14/2023,6/14/2023
122,23,Oracle Database,6/14/2023,6/14/2023
123,24,Kỹ năng giao tiếp,6/14/2023,6/14/2023
124,24,Kỹ năng đàm phán,6/14/2023,6/14/2023
125,24,Kỹ năng quản lý,6/14/2023,6/14/2023
126,25,Python,6/14/2023,6/14/2023
127,25,Leadership,6/14/2023,6/14/2023
128,25,test cases,6/14/2023,6/14/2023
129,25,test plan,6/14/2023,6/14/2023
130,25,Automation Test,6/14/2023,6/14/2023
131,25,English,6/14/2023,6/14/2023
132,25,Communication,6/14/2023,6/14/2023
133,26,Git,6/14/2023,6/14/2023
134,26,Javascript,6/14/2023,6/14/2023
135,26,Laravel,6/14/2023,6/14/2023
136,26,MySQL,6/14/2023,6/14/2023
137,26,PHP,6/14/2023,6/14/2023
138,26,AWS,6/14/2023,6/14/2023
139,26,Jira,6/14/2023,6/14/2023
140,26,API,6/14/2023,6/14/2023
141,27,.NET,6/14/2023,6/14/2023
142,27,C#,6/14/2023,6/14/2023
143,27,Java,6/14/2023,6/14/2023
144,27,Javascript,6/14/2023,6/14/2023
145,27,Tiếng Nhật N4,6/14/2023,6/14/2023
146,28,HTML,6/14/2023,6/14/2023
147,28,Java,6/14/2023,6/14/2023
148,28,MVC,6/14/2023,6/14/2023
149,28,SQL,6/14/2023,6/14/2023
150,28,Oracle,6/14/2023,6/14/2023
151,28,Spring,6/14/2023,6/14/2023
152,28,RESTful API,6/14/2023,6/14/2023
153,28,MongoDB,6/14/2023,6/14/2023
154,28,Framework,6/14/2023,6/14/2023
155,28,CSS,6/14/2023,6/14/2023
156,28,Javascript,6/14/2023,6/14/2023
157,28,VueJS,6/14/2023,6/14/2023
158,28,ReactJS,6/14/2023,6/14/2023
159,29,.NET,6/14/2023,6/14/2023
160,30,Kỹ năng giao tiếp,6/14/2023,6/14/2023
161,31,SQL,6/14/2023,6/14/2023
162,31,NOSQL,6/14/2023,6/14/2023
163,31,Viết document,6/14/2023,6/14/2023
164,31,Kỹ năng giao tiếp,6/14/2023,6/14/2023
165,32,.NET,6/14/2023,6/14/2023
166,32,Java,6/14/2023,6/14/2023
167,33,Android,6/14/2023,6/14/2023
168,33,iOS,6/14/2023,6/14/2023
169,34,Kỹ năng giao tiếp,6/14/2023,6/14/2023
170,35,AngularJS,6/14/2023,6/14/2023
171,35,CSS,6/14/2023,6/14/2023
172,35,Javascript,6/14/2023,6/14/2023
173,35,ReactJS,6/14/2023,6/14/2023
174,36,Tiếng Anh thành thạo,6/14/2023,6/14/2023
175,37,PHP,6/14/2023,6/14/2023
176,38,.NET,6/14/2023,6/14/2023
177,39,SQL,6/14/2023,6/14/2023
178,39,NOSQL,6/14/2023,6/14/2023
179,40,Kỹ năng giao tiếp,6/14/2023,6/14/2023
180,41,test cases,6/14/2023,6/14/2023
181,41,test plan,6/14/2023,6/14/2023
182,41,Tiếng Anh giao tiếp,6/14/2023,6/14/2023
183,41,Manual Testing,6/14/2023,6/14/2023
184,42,Flutter,6/14/2023,6/14/2023
185,43,.NET,6/14/2023,6/14/2023
186,43,C#,6/14/2023,6/14/2023
187,43,Javascript,6/14/2023,6/14/2023
188,43,.NET Framework,6/14/2023,6/14/2023
189,44,Laravel,6/14/2023,6/14/2023
190,44,Linux,6/14/2023,6/14/2023
191,44,VueJS,6/14/2023,6/14/2023
192,44,API,6/14/2023,6/14/2023
193,45,Kỹ năng giao tiếp,6/14/2023,6/14/2023
194,46,HTML,6/14/2023,6/14/2023
195,46,Java,6/14/2023,6/14/2023
196,46,MVC,6/14/2023,6/14/2023
197,46,SQL,6/14/2023,6/14/2023
198,46,Oracle,6/14/2023,6/14/2023
199,46,Spring,6/14/2023,6/14/2023
200,46,RESTful API,6/14/2023,6/14/2023
201,46,MongoDB,6/14/2023,6/14/2023
202,46,Framework,6/14/2023,6/14/2023
203,46,CSS,6/14/2023,6/14/2023
204,46,Javascript,6/14/2023,6/14/2023
205,46,VueJS,6/14/2023,6/14/2023
206,46,ReactJS,6/14/2023,6/14/2023
207,47,MySQL,6/14/2023,6/14/2023
208,47,Oracle,6/14/2023,6/14/2023
209,48,Ruby on Rails,6/14/2023,6/14/2023
210,48,Ruby,6/14/2023,6/14/2023
211,49,Tester,6/14/2023,6/14/2023
212,49,Manual Testing,6/14/2023,6/14/2023
213,50,Tư duy hệ thống,6/14/2023,6/14/2023
214,50,Làm việc độc lập,6/14/2023,6/14/2023
215,50,Làm việc nhóm,6/14/2023,6/14/2023
216,50,Kỹ năng lắng nghe,6/14/2023,6/14/2023
217,50,Xử lý tình huống,6/14/2023,6/14/2023
218,50,Tech Support,6/14/2023,6/14/2023
219,50,Tin học văn phòng,6/14/2023,6/14/2023
220,50,Kỹ năng giao tiếp,6/14/2023,6/14/2023
